roast_level,price,review_date,aroma,body,flavor,aftertaste,rating,roaster,roast_name,url,acidity,agtron_external,agtron_ground,currency,quantity,unit,price_usd,price_per_g_usd,origin,roaster_city,roaster_state,roaster_country
Medium-Light,17.0,2016-01-01,8,8,9,8,91,Lone Oak Coffee Company,Ethiopia Adado Natural,https://www.coffeereview.com/review/ethiopia-adado-natural/,8,55,69,USD,340.19399999999996,grams,17.0,0.05,ethiopia,winchester,virginia,usa
Light,250.0,2016-02-01,8,8,9,8,91,DanCeing Coffee,DanCeing Blend,https://www.coffeereview.com/review/danceing-blend/,8,58,84,TWD,226.796,grams,7.5,0.03,honduras,ping-tung county,,taiwan
Light,18.49,2016-01-01,9,8,8,8,91,Dr. Danger Coffee,Special Reserve Surgical Strike,https://www.coffeereview.com/review/special-reserve-surgical-strike/,8,60,84,USD,340.19399999999996,grams,18.49,0.05,multiple,burlington,vermont,usa
Medium,20.0,2016-01-01,9,8,9,8,91,Caffe Luxxe,Ethiopia Harrar Mesela,https://www.coffeereview.com/review/ethiopia-harrar-mesela/,7,48,64,USD,340.19399999999996,grams,20.0,0.06,ethiopia,santa monica,california,usa
Light,13.99,2016-01-01,9,9,9,8,93,Red Rooster Coffee Roaster,Rwanda Kabirizi Organic,https://www.coffeereview.com/review/rwanda-kabirizi-organic/,8,62,87,USD,340.19399999999996,grams,13.99,0.04,multiple,floyd,virginia,usa
Medium,14.95,2016-01-01,9,8,9,8,93,Paradise Roasters,Nicaragua Santa Lucila Maracaturra,https://www.coffeereview.com/review/nicaragua-santa-lucila-maracaturra/,9,53,68,USD,340.19399999999996,grams,14.95,0.04,nicaragua,ramsey,minnesota,usa
Medium-Light,17.99,2016-01-01,8,8,8,8,90,Montana Cowboy Coffee,Six-Shooter Kenya AA,https://www.coffeereview.com/review/six-shooter-kenya-aa/,8,53,76,USD,340.19399999999996,grams,17.99,0.05,kenya,burlington,vermont,usa
Light,15.49,2016-01-01,9,9,9,8,94,Red Rooster Coffee Roaster,Kenya AA Nyeri Tambaya,https://www.coffeereview.com/review/kenya-aa-nyeri-tambaya/,9,60,84,USD,340.19399999999996,grams,15.49,0.05,kenya,floyd,virginia,usa
Medium-Light,16.49,2016-01-01,9,9,9,9,94,Red Rooster Coffee Roaster,Costa Rica Las Lajas Red Honey,https://www.coffeereview.com/review/costa-rica-las-lajas-red-honey/,8,53,77,USD,340.19399999999996,grams,16.49,0.05,costa rica,floyd,virginia,usa
Medium,15.95,2015-12-01,9,9,9,8,93,Paradise Roasters,Ethiopia Suke Quto Pulped Natural Lot,https://www.coffeereview.com/review/ethiopia-suke-quto-pulped-natural-lot/,8,47,68,USD,340.19399999999996,grams,15.95,0.05,ethiopia,ramsey,minnesota,usa
Medium-Light,62.0,2015-12-01,9,9,10,10,97,Temple Coffee and Tea,Panama La Esmeralda Geisha Bosque Natural,https://www.coffeereview.com/review/panama-la-esmeralda-geisha-bosque-natural/,9,59,82,USD,226.796,grams,62.0,0.27,panama,sacramento,california,usa
Medium-Light,17.8,2015-12-01,9,9,9,9,95,JBC Coffee Roasters,Harfusa Ethiopia Yirgacheffe Fair Trade Organic,https://www.coffeereview.com/review/harfusa-ethiopia-yirgacheffe-fair-trade-organic-3/,9,54,76,USD,340.19399999999996,grams,17.8,0.05,ethiopia,madison,wisconsin,usa
Medium-Light,14.5,2015-12-01,9,9,9,9,95,Turning Point Coffee,Guatemala San Sebastian Natural,https://www.coffeereview.com/review/guatemala-san-sebastian-natural/,9,59,78,USD,250.0,grams,14.5,0.06,guatemala,san francisco,california,usa
Medium-Light,18.0,2015-12-01,9,9,9,8,94,Turnstile Coffee Roasters,Kenya Nyeri Thageini,https://www.coffeereview.com/review/kenya-nyeri-thageini/,9,54,68,USD,340.19399999999996,grams,18.0,0.05,kenya,belmar,new jersey,usa
Medium-Light,17.0,2015-12-01,9,9,9,8,93,Bloom Coffee Roasters,Ethiopia Ayele Dula,https://www.coffeereview.com/review/ethiopia-ayele-dula/,8,54,73,USD,340.19399999999996,grams,17.0,0.05,ethiopia,lansing,michigan,usa
Medium,19.5,2015-12-01,9,9,9,9,95,Victrola Coffee Roasters,Kenya Nyeri Kiama FCS Ichuga Factory Peaberry,https://www.coffeereview.com/review/kenya-nyeri-kiama-fcs-ichuga-factory-peaberry/,9,49,68,USD,340.19399999999996,grams,19.5,0.06,kenya,seattle,washington,usa
Medium-Light,16.0,2015-12-01,9,8,9,7,91,Inferno Dynamics Coffee Roastery,Panama Don Julian Natural,https://www.coffeereview.com/review/panama-don-julian-natural/,8,58,72,USD,226.796,grams,16.0,0.07,panama,hong kong,,china
Light,17.5,2015-12-01,9,8,9,8,92,Chocolate Fish Coffee Roasters,Finca San Luis Colombia,https://www.coffeereview.com/review/finca-san-luis-colombia/,8,86,65,USD,340.19399999999996,grams,17.5,0.05,colombia,sacramento,california,usa
Medium-Light,19.25,2015-12-01,9,9,9,8,93,Kakalove Cafe,Guatemala Plan del Guayabo Estate SL28 Winey,https://www.coffeereview.com/review/guatemala-plan-del-guayabo-estate-sl28-winey/,8,58,83,USD,453.592,grams,19.25,0.04,guatemala,chia-yi,,taiwan
Light,45.0,2015-12-01,9,9,9,9,94,Giv COFFEE,Panama Boquete Kotowa Gesha Natural,https://www.coffeereview.com/review/panama-boquete-kotowa-gesha-natural/,8,64,84,USD,226.796,grams,45.0,0.2,panama,torrington,connecticut,usa
Medium,18.0,2015-12-01,9,9,9,8,93,Papa Lin's Coffee Roasting,Holiday Blend,https://www.coffeereview.com/review/holiday-blend-20/,8,51,68,USD,340.19399999999996,grams,18.0,0.05,ethiopia,yorktown heights,new york,usa
Medium-Light,17.0,2015-12-01,9,9,9,8,93,Velton's Coffee,Holiday Blend,https://www.coffeereview.com/review/holiday-blend-18/,8,56,74,USD,453.592,grams,17.0,0.04,multiple,everett,washington,usa
Light,20.0,2015-12-01,9,9,10,9,95,Old Soul Co.,Panama Elida Natural Lot #13,https://www.coffeereview.com/review/panama-elida-natural-lot-13/,8,63,86,USD,250.0,grams,20.0,0.08,panama,sacramento,california,usa
Light,12.99,2015-12-01,9,8,9,9,93,Red Rooster Coffee Roaster,Holiday Blend,https://www.coffeereview.com/review/holiday-blend-19/,8,60,82,USD,340.19399999999996,grams,12.99,0.04,multiple,floyd,virginia,usa
Medium-Light,18.75,2015-11-01,9,9,9,9,94,JBC Coffee Roasters,El Aguila SL-28 El Salvador,https://www.coffeereview.com/review/el-aguila-sl-28-el-salvador/,8,58,77,USD,340.19399999999996,grams,18.75,0.06,el salvador,madison,wisconsin,usa
Medium-Light,39.95,2015-12-01,9,8,9,8,93,Hula Daddy,Hokulele Kona,https://www.coffeereview.com/review/hokulele-kona/,9,54,76,USD,226.796,grams,39.95,0.18,hawaii,holulaloa,hawaii,usa
Medium-Light,15.25,2015-12-01,9,9,9,9,95,Ghost Town Coffee Roasters,Holiday Blend,https://www.coffeereview.com/review/holiday-blend-23/,9,54,77,USD,340.19399999999996,grams,15.25,0.04,multiple,bozeman,montana,usa
Light,25.0,2015-12-01,9,8,10,9,95,Lab 146,Holiday Blend,https://www.coffeereview.com/review/holiday-blend-22/,9,66,82,USD,226.796,grams,25.0,0.11,multiple,kaohsiung,,taiwan
Medium,20.0,2015-11-01,9,9,9,8,93,Papa Lin's Coffee Roasting,Kenya Nyeri Karogoto AA,https://www.coffeereview.com/review/kenya-nyeri-karogoto-aa/,8,50,67,USD,340.19399999999996,grams,20.0,0.06,kenya,yorktown heights,new york,usa
Medium-Light,46.95,2015-12-01,9,9,10,8,95,Geisha Coffee Roaster,El Burro Geisha Tachi Natural,https://www.coffeereview.com/review/el-burro-geisha-tachi-natural/,9,55,75,USD,340.19399999999996,grams,46.95,0.14,panama,ovledo,florida,usa
Medium,18.0,2015-11-01,9,9,9,8,93,Dragonfly Coffee Roasters,Costa Rica El Jordan Natural Small-Lot Reserve,https://www.coffeereview.com/review/costa-rica-el-jordan-natural-small-lot-reserve/,8,50,68,USD,340.19399999999996,grams,18.0,0.05,costa rica,boulder,colorado,usa
Light,50.0,2015-12-01,9,8,9,9,94,Willoughby's Coffee & Tea,Panama Finca Auromar Camilina Natural,https://www.coffeereview.com/review/panama-finca-auromar-camilina-natural/,9,66,90,USD,226.796,grams,50.0,0.22,panama,branford,connecticut,usa
Medium-Light,40.0,2015-12-01,9,9,10,9,96,PT's Coffee Roasting Co.,Panama Auromar Geisha Natural Peaberry,https://www.coffeereview.com/review/panama-auromar-geisha-natural-peaberry/,9,53,70,USD,226.796,grams,40.0,0.18,panama,topeka,kansas,usa
Light,18.0,2015-11-01,10,9,9,8,95,Dragonfly Coffee Roasters,Ethiopia Sidama Special Lot Natural,https://www.coffeereview.com/review/ethiopia-sidama-special-lot-natural/,9,63,86,USD,340.19399999999996,grams,18.0,0.05,ethiopia,boulder,colorado,usa
Light,20.0,2015-12-01,9,8,9,9,94,Old Soul Co.,Costa Rica Sumava Natural Lot,https://www.coffeereview.com/review/costa-rica-sumava-natural-lot/,9,61,85,USD,250.0,grams,20.0,0.08,costa rica,sacramento,california,usa
Light,20.0,2015-11-01,9,8,9,9,94,Temple Coffee and Tea,Panama Finca Deborah Caturra Natural,https://www.coffeereview.com/review/panama-finca-deborah-caturra-natural/,9,65,88,USD,226.796,grams,20.0,0.09,panama,sacramento,california,usa
Light,20.0,2015-12-01,9,9,9,9,95,Old Soul Co.,Nicaragua Pacamara Los Congos Lot #8,https://www.coffeereview.com/review/nicaragua-pacamara-los-congos-lot-8/,9,68,82,USD,250.0,grams,20.0,0.08,nicaragua,sacramento,california,usa
Light,14.5,2015-11-01,9,8,9,8,92,Kakalove Cafe,Ethiopia Washed Yirgacheffe Z G1,https://www.coffeereview.com/review/ethiopia-washed-yirgacheffe-z-g1/,8,63,87,USD,453.592,grams,14.5,0.03,ethiopia,chia-yi,,taiwan
Medium-Light,21.0,2015-11-01,10,8,9,9,95,Temple Coffee and Tea,Kenya Kinuyu AA,https://www.coffeereview.com/review/kenya-kinuyu-aa/,9,57,70,USD,340.19399999999996,grams,21.0,0.06,kenya,sacramento,california,usa
Medium-Light,235.0,2015-11-01,9,9,10,9,96,AHRIRE Roasting,Nekisse Red N2 Level 39,https://www.coffeereview.com/review/nekisse-red-n2-level-39/,9,63,74,CNY,125.0,grams,7.05,0.06,ethiopia,puer yunnan province,,china
Medium-Light,19.0,2015-11-01,9,8,9,8,92,Corvus Coffee Roasters,Ethiopia Biftu Gudina Jimma,https://www.coffeereview.com/review/ethiopia-biftu-gudina-jimma/,8,61,80,USD,340.19399999999996,grams,19.0,0.06,ethiopia,denver,colorado,usa
Medium-Dark,19.95,2015-11-01,9,8,9,9,93,Fresh Cup Roastery Cafe,Cask-Conditioned Costa Rican,https://www.coffeereview.com/review/cask-conditioned-costa-rican/,8,34,52,CAD,283.495,grams,14.76,0.05,costa rica,victoria,british columbia,canada
Medium-Light,70.0,2015-11-01,9,8,9,9,93,AHRIRE Roasting,Sweet Maria’s Colombia Timana Principales Lotes,https://www.coffeereview.com/review/sweet-marias-colombia-timana-principales-lotes/,8,58,79,CNY,150.0,grams,2.1,0.01,colombia,puer yunnan province,,china
Light,17.0,2015-11-01,9,8,9,8,93,Bird Rock Coffee Roasters,Costa Rica Santa Lucia Cup of Excellence #7,https://www.coffeereview.com/review/costa-rica-santa-lucia-cup-of-excellence-7/,9,67,85,USD,226.796,grams,17.0,0.07,costa rica,san diego,california,usa
Light,18.0,2015-11-01,9,8,9,8,92,Insight Coffee Roasters,Guatemala San Antonio Chaguite,https://www.coffeereview.com/review/guatemala-san-antonio-chaguite/,8,68,88,USD,340.19399999999996,grams,18.0,0.05,guatemala,sacramento,california,usa
Medium-Light,19.95,2015-11-01,9,8,9,8,92,Lexington Coffee Roasters,Kenya Gachatha,https://www.coffeereview.com/review/kenya-gachatha/,8,58,80,USD,340.19399999999996,grams,19.95,0.06,kenya,lexington,virginia,usa
Medium-Light,20.0,2015-11-01,9,8,9,8,93,Bootstrap Coffee Roasters,Kenya Kiaguthu AA,https://www.coffeereview.com/review/kenya-kiaguthu-aa/,9,57,78,USD,340.19399999999996,grams,20.0,0.06,kenya,st paul,minnesota,usa
Medium-Light,49.95,2015-11-01,10,9,9,8,95,JBC Coffee Roasters,Finca La Mula Panama Geisha Natural,https://www.coffeereview.com/review/finca-la-mula-panama-geisha-natural/,9,52,73,USD,226.796,grams,49.95,0.22,panama,madison,wisconsin,usa
Light,48.0,2015-11-01,9,9,9,8,94,Bird Rock Coffee Roasters,Panama La Esmeralda Bosque Lot 1 Gesha,https://www.coffeereview.com/review/panama-la-esmeralda-bosque-lot-1-gesha/,9,64,85,USD,226.796,grams,48.0,0.21,panama,san diego,california,usa
Medium-Light,18.0,2015-11-01,9,8,8,7,90,The WestBean Coffee Roasers,Colombia Nariño Fiesta,https://www.coffeereview.com/review/colombia-narino-fiesta/,8,56,66,USD,453.592,grams,18.0,0.04,colombia,san diego,california,usa
Light,82.45,2015-11-01,9,9,9,8,93,Barrington Coffee Roasting Co.,Juliette Ninety Plus Gesha Estates,https://www.coffeereview.com/review/juliette-ninety-plus-gesha-estates/,8,68,94,USD,340.19399999999996,grams,82.45,0.24,panama,lee,massachusetts,usa
Medium-Light,18.75,2015-11-01,9,9,9,8,94,JBC Coffee Roasters,La Lagunita El Salvador,https://www.coffeereview.com/review/la-lagunita-el-salvador/,9,59,79,USD,340.19399999999996,grams,18.75,0.06,el salvador,madison,wisconsin,usa
Light,18.5,2015-11-01,9,9,9,8,94,Temple Coffee and Tea,Costa Rica Alberto Guardia Venecia Honey,https://www.coffeereview.com/review/costa-rica-alberto-guardia-venecia-honey/,9,63,85,USD,340.19399999999996,grams,18.5,0.05,costa rica,sacramento,california,usa
Medium-Light,800.0,2015-11-01,9,8,8,7,90,Finca Tres Soles,NicaJava,https://www.coffeereview.com/review/nicajava/,8,59,73,TWD,227.0,grams,24.0,0.11,nicaragua,taipei,,taiwan
Medium-Light,450.0,2015-11-01,8,8,8,8,90,Finca Tres Soles,Fruta Del Café,https://www.coffeereview.com/review/fruta-del-cafe/,8,59,73,TWD,227.0,grams,13.5,0.06,nicaragua,taipei,,taiwan
Medium-Light,17.95,2015-11-01,9,8,9,9,94,Barrington Coffee Roasting Co.,Kenya Kigutha AA,https://www.coffeereview.com/review/kenya-kigutha-aa/,9,60,78,USD,340.19399999999996,grams,17.95,0.05,kenya,lee,massachusetts,usa
Medium-Light,17.0,2015-11-01,9,8,9,8,92,Thanksgiving Coffee,Light Roast Washed Ethiopia,https://www.coffeereview.com/review/light-roast-washed-ethiopia/,8,57,80,USD,340.19399999999996,grams,17.0,0.05,ethiopia,fort bragg,california,usa
Medium,14.0,2015-11-01,8,8,8,7,89,Cafe El Meson,Gran Reserva Natural,https://www.coffeereview.com/review/gran-reserva-natural/,8,54,59,USD,226.796,grams,14.0,0.06,puerto rico,hormigueros,,puerto rico
Light,16.95,2015-11-01,9,9,9,8,93,Barrington Coffee Roasting Co.,Guatemala El Diamante,https://www.coffeereview.com/review/guatemala-el-diamante-3/,8,69,91,USD,340.19399999999996,grams,16.95,0.05,guatemala,lee,massachusetts,usa
Light,16.5,2015-11-01,8,8,9,8,91,Thanksgiving Coffee,Light Roast Natural Ethiopia,https://www.coffeereview.com/review/light-roast-natural-ethiopia/,8,61,87,USD,340.19399999999996,grams,16.5,0.05,ethiopia,fort bragg,california,usa
Medium-Light,15.75,2015-11-01,9,8,9,8,93,Wonderstate Coffee,Organic Colombia Fondo Paez,https://www.coffeereview.com/review/organic-colombia-fondo-paez-2/,9,57,74,USD,340.19399999999996,grams,15.75,0.05,colombia,driftless,wisconsin,usa
Medium-Light,14.15,2015-11-01,8,8,8,8,90,Ghost Town Coffee Roasters,Guatemala CODECH Women Producers,https://www.coffeereview.com/review/guatemala-codech-women-producers/,8,51,73,USD,340.19399999999996,grams,14.15,0.04,guatemala,bozeman,montana,usa
Light,18.0,2015-11-01,9,9,9,9,95,Dragonfly Coffee Roasters,Nicaragua Cafe Vidita Los Congos Pacamara Natural,https://www.coffeereview.com/review/nicaragua-cafe-vidita-los-congos-pacamara-natural/,9,63,91,USD,340.19399999999996,grams,18.0,0.05,nicaragua,boulder,colorado,usa
Medium-Light,17.75,2015-11-01,9,8,9,9,93,Wonderstate Coffee,Organic Ethiopia Worka Special Prep,https://www.coffeereview.com/review/organic-ethiopia-worka-special-prep/,8,60,78,USD,340.19399999999996,grams,17.75,0.05,ethiopia,driftless,wisconsin,usa
Medium,11.75,2015-11-01,8,8,9,8,91,Grounds for Change,Ethiopia Yirgacheffe,https://www.coffeereview.com/review/ethiopia-yirgacheffe-22/,8,51,61,USD,340.19399999999996,grams,11.75,0.03,ethiopia,poulsbo,washington,usa
Light,82.45,2015-11-01,9,8,9,8,93,Barrington Coffee Roasting Co.,Panama Ninety Plus Gesha Estates “Perci”,https://www.coffeereview.com/review/panama-ninety-plus-gesha-estates-perci/,9,68,87,USD,340.19399999999996,grams,82.45,0.24,panama,lee,massachusetts,usa
Medium,12.95,2015-11-01,9,8,8,7,90,Paradise Roasters,FTO Guatemala Huehuetenango,https://www.coffeereview.com/review/fto-guatemala-huehuetenango/,8,51,66,USD,340.19399999999996,grams,12.95,0.04,guatemala,ramsey,minnesota,usa
Light,16.5,2015-11-01,8,8,8,8,90,Giv COFFEE,Peru Ciriaco Quispe,https://www.coffeereview.com/review/peru-ciriaco-quispe/,8,68,89,USD,340.19399999999996,grams,16.5,0.05,peru,torrington,connecticut,usa
Medium-Light,24.0,2015-11-01,8,8,8,7,89,Dragonfly Coffee Roasters,Nicaragua Washed Maragogype Peaberry,https://www.coffeereview.com/review/nicaragua-washed-maragogype-peaberry/,8,52,71,USD,340.19399999999996,grams,24.0,0.07,nicaragua,boulder,colorado,usa
Medium,16.85,2015-11-01,9,8,9,8,93,Ghost Town Coffee Roasters,Ethiopia Adado Coop,https://www.coffeereview.com/review/ethiopia-adado-coop/,9,54,59,USD,340.19399999999996,grams,16.85,0.05,ethiopia,bozeman,montana,usa
Light,15.0,2015-11-01,8,8,9,8,91,Greater Goods Coffee Roasters,FTO Ethiopia Gedeb,https://www.coffeereview.com/review/fto-ethiopia-gedeb/,8,60,82,USD,340.19399999999996,grams,15.0,0.04,ethiopia,austin,texas,usa
Light,21.0,2015-11-01,9,8,9,8,92,Dragonfly Coffee Roasters,Nicaragua Don Roger Natural,https://www.coffeereview.com/review/nicaragua-don-roger-natural/,9,61,84,USD,340.19399999999996,grams,21.0,0.06,nicaragua,boulder,colorado,usa
Medium-Light,14.75,2015-10-01,9,8,9,9,93,BeanFruit Coffee Co.,Colombia Maximino Gutierrez,https://www.coffeereview.com/review/colombia-maximino-gutierrez/,8,54,71,USD,340.19399999999996,grams,14.75,0.04,colombia,jackson,mississippi,usa
Medium,20.0,2015-10-01,8,9,8,8,90,Bird Rock Coffee Roasters,Guatemala Finca La Bolsa,https://www.coffeereview.com/review/guatemala-finca-la-bolsa/,7,50,69,USD,340.19399999999996,grams,20.0,0.06,guatemala,san diego,california,usa
Medium-Light,16.1,2015-10-01,9,9,9,8,94,JBC Coffee Roasters,Ichamama Kenya,https://www.coffeereview.com/review/ichamama-kenya/,9,56,74,USD,340.19399999999996,grams,16.1,0.05,kenya,madison,wisconsin,usa
Medium-Dark,18.0,2015-10-01,9,8,9,8,92,Big Creek Coffee Roasters,Kenya Nyeri AA,https://www.coffeereview.com/review/kenya-nyeri-aa/,8,47,54,USD,340.19399999999996,grams,18.0,0.05,kenya,hamilton,montana,usa
Medium-Light,16.8,2015-10-01,9,8,9,9,93,JBC Coffee Roasters,Hambela Ethiopia Natural,https://www.coffeereview.com/review/hambela-ethiopia-natural/,8,60,80,USD,340.19399999999996,grams,16.8,0.05,ethiopia,madison,wisconsin,usa
Medium,49.95,2015-10-01,10,9,9,9,96,Klatch Coffee,Panama Altieri Natural Geisha,https://www.coffeereview.com/review/panama-altieri-natural-geisha/,9,49,72,USD,226.796,grams,49.95,0.22,panama,los angeles,california,usa
Medium,19.0,2015-10-01,9,8,9,8,92,Cafe Virtuoso,Bean Brain Reserve Perla Negra Costa Rica,https://www.coffeereview.com/review/bean-brain-reserve-perla-negra-costa-rica/,8,55,66,USD,340.19399999999996,grams,19.0,0.06,costa rica,san diego,california,usa
Medium,16.0,2015-11-01,7,8,8,7,88,Roast House,423 Blend,https://www.coffeereview.com/review/423-blend/,8,48,61,USD,453.592,grams,16.0,0.04,multiple,spokane,washington,usa
Medium-Light,15.0,2015-10-01,9,9,9,8,93,Coffee Factorial,Ethiopia Adado Sulula,https://www.coffeereview.com/review/ethiopia-adado-sulula/,8,59,76,USD,226.796,grams,15.0,0.07,ethiopia,san diego,california,usa
Medium-Light,16.95,2015-10-01,9,8,9,9,94,Barrington Coffee Roasting Co.,Ethiopia Nigusse Lemma,https://www.coffeereview.com/review/ethiopia-nigusse-lemma/,9,58,76,USD,340.19399999999996,grams,16.95,0.05,ethiopia,lee,massachusetts,usa
Medium-Light,25.95,2015-10-01,9,9,9,9,94,Barrington Coffee Roasting Co.,Kemgin Ninety Plus,https://www.coffeereview.com/review/kemgin-ninety-plus/,8,52,72,USD,340.19399999999996,grams,25.95,0.08,ethiopia,lee,massachusetts,usa
Medium,17.0,2015-10-01,9,8,9,7,91,Big Creek Coffee Roasters,Ethiopia Yirgacheffe Natural Process,https://www.coffeereview.com/review/ethiopia-yirgacheffe-natural-process/,8,46,58,USD,340.19399999999996,grams,17.0,0.05,ethiopia,hamilton,montana,usa
Medium-Light,32.5,2015-10-01,9,8,9,8,92,The Coffee Academics,Greenwell Estate Hawaii Kona Peaberry Natural,https://www.coffeereview.com/review/greenwell-estate-hawaii-kona-peaberry-natural/,8,60,81,USD,165.0,grams,32.5,0.2,hawaii,hong kong,,china
Medium,16.0,2015-10-01,9,8,9,8,92,Cafe Virtuoso,Organic Holiday Blend,https://www.coffeereview.com/review/organic-holiday-blend/,8,55,64,USD,340.19399999999996,grams,16.0,0.05,multiple,san diego,california,usa
Medium,12.99,2015-11-01,7,8,8,8,88,Magnolia Coffee,Honduras Finca Gaby,https://www.coffeereview.com/review/honduras-finca-gaby/,7,50,64,USD,340.19399999999996,grams,12.99,0.04,honduras,charlotte,north carolina,usa
Medium-Dark,16.5,2015-10-01,8,8,9,8,91,Big Creek Coffee Roasters,Ethiopia Duromina Organic,https://www.coffeereview.com/review/ethiopia-duromina-organic/,8,46,55,USD,340.19399999999996,grams,16.5,0.05,ethiopia,hamilton,montana,usa
Medium-Light,49.95,2015-10-01,9,8,9,8,92,Equator Coffees & Teas,Guatemala El Injerto Pandora del Carmen Auction-Lot,https://www.coffeereview.com/review/guatemala-el-injerto-pandora-del-carmen-auction-lot/,8,56,69,USD,226.796,grams,49.95,0.22,guatemala,san rafael,california,usa
Medium-Light,10.0,2015-10-01,8,8,8,7,88,Green Dragon Coffee,Zimbabwe AAA New Year’s Gift,https://www.coffeereview.com/review/zimbabwe-aaa-new-years-gift/,7,62,79,USD,226.796,grams,10.0,0.04,zimbabwe,pittsburgh,pennsylvania,usa
