,roast_level,price,review_date,aroma,body,flavor,aftertaste,rating,roaster,roast_name,url,acidity,agtron_external,agtron_ground,currency,quantity,unit,price_usd,price_per_g_usd,origin,roaster_city,roaster_state,roaster_country
2522,Medium-Light,16.8,2016-06-01,9,9,9,8,94,JBC Coffee Roasters,Deri Kochoha Ethiopia,https://www.coffeereview.com/review/deri-kochoha-ethiopia-2/,9,56,80,USD,340.19399999999996,grams,16.8,0.05,ethiopia,madison,wisconsin,usa
2523,Light,12.0,2016-06-01,8,9,9,8,92,Red Rooster Coffee Roaster,Milepost Colombia Los Naranjos,https://www.coffeereview.com/review/milepost-colombia-los-naranjos/,8,65,82,USD,226.796,grams,12.0,0.05,colombia,floyd,virginia,usa
2524,Medium-Light,17.95,2016-06-01,9,9,9,8,94,Barrington Coffee Roasting Co.,Cachajinas Guatemala Huehuetenango,https://www.coffeereview.com/review/cachajinas-guatemala-huehuetenango/,9,56,80,USD,340.19399999999996,grams,17.95,0.05,guatemala,lee,massachusetts,usa
2525,Medium-Light,2190.0,2016-06-01,9,8,9,8,92,The Curve Coffee Roasting Co.,Mount Ali Taiwan Typica Natural,https://www.coffeereview.com/review/mount-ali-taiwan-typica-natural/,8,58,80,TWD,226.796,grams,65.7,0.29,taiwan,taichung city,,taiwan
2526,Medium-Light,17.95,2016-06-01,9,8,9,8,92,Paradise Roasters,Sumatra Meriah,https://www.coffeereview.com/review/sumatra-meriah/,8,51,71,USD,340.19399999999996,grams,17.95,0.05,indonesia,ramsey,minnesota,usa
2527,Light,23.0,2016-06-01,9,8,9,8,93,Ritual Coffee Tasmania,Colombia Miranda,https://www.coffeereview.com/review/colombia-miranda/,9,63,91,AUD,400.0,grams,14.95,0.04,colombia,invernay,tasmania,australia
2528,Light,49.5,2016-06-01,9,9,9,9,95,Dragonfly Coffee Roasters,Camilina Geisha Auromar Natural,https://www.coffeereview.com/review/camilina-geisha-auromar-natural/,9,58,84,USD,226.796,grams,49.5,0.22,panama,boulder,colorado,usa
2529,Medium-Light,15.99,2016-06-01,9,9,9,8,94,Topeca Coffee Roasters,Ardi Ethiopia Natural,https://www.coffeereview.com/review/ardi-ethiopia-natural/,9,54,79,USD,340.19399999999996,grams,15.99,0.05,ethiopia,tulsa,oklahoma,usa
2530,Light,12.0,2016-06-01,9,9,9,8,93,Red Rooster Coffee Roaster,Milepost Colombia Primaveral,https://www.coffeereview.com/review/milepost-colombia-primaveral/,8,67,87,USD,226.796,grams,12.0,0.05,colombia,floyd,virginia,usa
2531,Medium-Light,75.0,2016-06-01,9,9,9,8,94,AHRIRE Roasting,ManLao River Ethiopia Yirgacheffe Dry Process Gedeb Asasa,https://www.coffeereview.com/review/manlao-river-ethiopia-yirgacheffe-dry-process-gedeb-asasa/,9,54,78,CNY,150.0,grams,2.25,0.02,ethiopia,puer yunnan province,,china
2532,Light,18.0,2016-06-01,9,9,9,8,93,Axil Coffee Roasters,San Ysidro Costa Rica,https://www.coffeereview.com/review/san-ysidro-costa-rica/,8,68,80,AUD,250.0,grams,11.7,0.05,costa rica,hawthorn,victoria,australia
2533,Medium-Light,22.0,2016-06-01,9,9,9,7,92,Sensory Lab,Ethiopia Sidamo Chire,https://www.coffeereview.com/review/ethiopia-sidamo-chire/,8,60,76,AUD,250.0,grams,14.3,0.06,ethiopia,melbourne,,australia
2534,Light,13.99,2016-05-01,8,8,9,8,91,Magnolia Coffee,Reserve Ethiopia Halo Bariti Coop,https://www.coffeereview.com/review/reserve-ethiopia-halo-bariti-coop/,8,68,98,USD,340.19399999999996,grams,13.99,0.04,ethiopia,charlotte,north carolina,usa
2535,Medium-Light,15.49,2016-05-01,9,8,9,8,93,Red Rooster Coffee Roaster,Tony’s Trek,https://www.coffeereview.com/review/tonys-trek/,9,59,78,USD,340.19399999999996,grams,15.49,0.05,multiple,floyd,virginia,usa
2536,Light,16.0,2016-06-01,8,8,9,8,91,Market Lane Coffee,Hernando Chantre Colombia,https://www.coffeereview.com/review/hernando-chantre-colombia/,8,65,83,AUD,250.0,grams,10.4,0.04,colombia,melbourne,,australia
2537,Medium-Light,19.5,2016-05-01,9,10,9,9,96,Temple Coffee and Tea,Ethiopia Yirgacheffe Reko,https://www.coffeereview.com/review/ethiopia-yirgacheffe-reko/,9,54,76,USD,340.19399999999996,grams,19.5,0.06,ethiopia,sacramento,california,usa
2538,Light,17.0,2016-05-01,9,9,9,8,94,Red Rooster Coffee Roaster,Colombia San Adolfo,https://www.coffeereview.com/review/colombia-san-adolfo/,9,65,81,USD,340.19399999999996,grams,17.0,0.05,colombia,floyd,virginia,usa
2539,Light,24.0,2016-06-01,8,8,9,8,91,Dukes Coffee Roasters,Kenya Gondo,https://www.coffeereview.com/review/kenya-gondo-2/,8,57,93,AUD,300.0,grams,15.6,0.05,kenya,melbourne,,australia
2540,Medium-Light,15.25,2016-05-01,8,8,9,8,92,BeanFruit Coffee Co.,Colombia Finca San Jose,https://www.coffeereview.com/review/colombia-finca-san-jose/,9,56,80,USD,226.796,grams,15.25,0.07,colombia,jackson,mississippi,usa
2541,Medium-Light,23.95,2016-05-01,9,8,9,8,92,Thirty-Thirty Coffee Co.,Ecuador Rancho Tio Emilio,https://www.coffeereview.com/review/ecuador-rancho-tio-emilio/,8,58,76,USD,340.19399999999996,grams,23.95,0.07,ecuador,peoria,illinois,usa
2542,Medium-Light,15.5,2016-05-01,8,8,9,8,91,Atomic Coffee Roasters,Panama Camiseta Estate,https://www.coffeereview.com/review/panama-camiseta-estate/,8,55,84,USD,340.19399999999996,grams,15.5,0.05,panama,salem,massachusetts,usa
2543,Medium-Light,75.0,2016-05-01,9,9,9,8,93,AHRIRE Roasting,Manlao River Man Wanshan Microlot,https://www.coffeereview.com/review/manlao-river-man-wanshan-microlot/,8,58,82,CNY,150.0,grams,2.25,0.02,china,puer yunnan province,,china
2544,Medium-Light,16.0,2016-05-01,9,8,9,7,91,Modern Times,Colombia Nariño Fiesta Natural,https://www.coffeereview.com/review/colombia-narino-fiesta-natural/,8,54,82,USD,340.19399999999996,grams,16.0,0.05,colombia,san diego,california,usa
2545,Light,15.5,2016-05-01,9,8,9,8,93,Atomic Coffee Roasters,Rwanda Gisuma,https://www.coffeereview.com/review/rwanda-gisuma/,9,56,89,USD,340.19399999999996,grams,15.5,0.05,multiple,salem,massachusetts,usa
2546,Medium-Light,28.0,2016-05-01,9,8,9,8,92,Duluth Coffee Company,Colombia Gabriel Munoz Samboni,https://www.coffeereview.com/review/colombia-gabriel-munoz-samboni/,8,53,77,USD,453.592,grams,28.0,0.06,colombia,duluth,minnesota,usa
2547,Medium,11.35,2016-05-01,8,9,8,8,90,Grounds for Change,Uganda Kayurumba,https://www.coffeereview.com/review/uganda-kayurumba/,7,48,56,USD,340.19399999999996,grams,11.35,0.03,multiple,poulsbo,washington,usa
2548,Light,500.0,2016-04-01,9,8,9,9,94,Kakalove Café,Kenya Nyeri Gatugi AA,https://www.coffeereview.com/review/kenya-nyeri-gatugi-aa/,9,60,84,TWD,453.592,grams,15.0,0.03,kenya,chia-yi,,taiwan
2549,Medium-Light,18.45,2016-04-01,8,9,9,8,92,Thirty-Thirty Coffee Co.,Burundi Bwayi,https://www.coffeereview.com/review/burundi-bwayi/,8,57,81,USD,340.19399999999996,grams,18.45,0.05,burundi,peoria,illinois,
2550,Medium-Light,14.95,2016-04-01,9,8,9,8,92,Paradise Roasters,FTO Congo SOPACDI Coop,https://www.coffeereview.com/review/fto-congo-sopacdi-coop/,8,53,78,USD,340.19399999999996,grams,14.95,0.04,democratic republic of the congo,ramsey,minnesota,usa
2551,Light,12.99,2016-05-01,8,9,8,8,91,Red Rooster Coffee Roaster,Ethiopia Harfusa,https://www.coffeereview.com/review/ethiopia-harfusa/,8,61,93,USD,340.19399999999996,grams,12.99,0.04,ethiopia,floyd,virginia,usa
2552,Medium-Light,700.0,2016-05-01,8,9,9,8,92,Bartok Coffee,Brazil Fazenda Beneficio Presente do Sol,https://www.coffeereview.com/review/brazil-fazenda-beneficio-presente-do-sol/,8,56,80,TWD,453.592,grams,21.0,0.05,brazil,taipei city,,taiwan
2553,Medium-Light,16.0,2016-05-01,9,8,9,8,92,Victrola Coffee Roasters,Carmo de Minas Canaan Estate Natural Pedreira Microlot,https://www.coffeereview.com/review/carmo-de-minas-canaan-estate-natural-pedreira-microlot/,8,58,74,USD,340.19399999999996,grams,16.0,0.05,brazil,seattle,washington,usa
2554,Medium-Light,15.99,2016-04-01,9,8,8,8,91,Topeca Coffee Roasters,Finca Buenos Aires Colombia,https://www.coffeereview.com/review/finca-buenos-aires-colombia/,8,54,74,USD,340.19399999999996,grams,15.99,0.05,colombia,tulsa,oklahoma,usa
2555,Medium-Light,600.0,2016-05-01,9,8,9,9,93,GIGA Coffee,Fazenda Aurea South Minas Brazil,https://www.coffeereview.com/review/fazenda-aurea-south-minas-brazil/,8,57,73,TWD,453.592,grams,18.0,0.04,brazil,new taipei city,,taiwan
2556,Medium-Light,13.0,2016-04-01,8,8,9,8,91,Greater Goods Coffee Roasters,Papua New Guinea Korona,https://www.coffeereview.com/review/greater-goods-coffee-roasters/,8,62,78,USD,340.19399999999996,grams,13.0,0.04,new guinea,austin,texas,usa
2557,Light,14.99,2016-05-01,8,8,8,8,90,Red Rooster Coffee Roaster,Milepost Zimbabwe AA Smaldeel Estate,https://www.coffeereview.com/review/milepost-zimbabwe-aa-smaldeel-estate/,8,63,95,USD,340.19399999999996,grams,14.99,0.04,zimbabwe,floyd,virginia,usa
2558,Light,450.0,2016-05-01,9,9,9,8,93,ChacolaTAY,Ethiopia Sidama Deri Kochoha WP,https://www.coffeereview.com/review/ethiopia-sidama-deri-kochoha-wp-2/,8,63,84,TWD,100.0,grams,13.5,0.14,ethiopia,taichung city,,taiwan
2559,Medium-Light,50.0,2016-04-01,9,9,9,9,95,Bird Rock Coffee Roasters,Panama La Esmeralda Bosque Geisha,https://www.coffeereview.com/review/panama-la-esmeralda-bosque-geisha/,9,53,80,USD,226.796,grams,50.0,0.22,panama,san diego,california,usa
2560,Light,13.99,2016-05-01,9,9,9,8,93,Topéca Coffee Roasters,Fazenda Sertão Brazil,https://www.coffeereview.com/review/fazenda-sertao-brazil/,8,57,85,USD,340.19399999999996,grams,13.99,0.04,brazil,tulsa,oklahoma,usa
2561,Medium-Light,16.5,2016-05-01,9,8,9,8,92,Black Oak Coffee Roasters,Boa Vista Brazil,https://www.coffeereview.com/review/boa-vista-brazil/,8,57,82,USD,340.19399999999996,grams,16.5,0.05,brazil,ukiah,california,usa
2562,Medium-Light,13.99,2016-05-01,9,9,9,9,94,Willoughby's Coffee & Tea,Brazil Fazenda Passeio Natural,https://www.coffeereview.com/review/brazil-fazenda-passeio-natural/,8,55,81,USD,453.592,grams,13.99,0.03,brazil,branford,connecticut,usa
2563,Light,13.25,2016-05-01,9,9,9,9,94,Revel Coffee,Brazil Estancia Telese,https://www.coffeereview.com/review/brazil-estancia-telese/,8,66,83,USD,340.19399999999996,grams,13.25,0.04,brazil,billings,montana,usa
2564,Very Dark,14.99,2016-05-01,8,7,8,7,87,Green Mountain Coffee,Breakfast Blend (K-Cup),https://www.coffeereview.com/review/breakfast-blend-k-cup-6/,7,0,56,USD,24.0,grams,14.99,0.62,,waterbury,vermont,usa
2565,Medium-Light,15.0,2016-05-01,9,8,9,8,92,Parisi Artisan Coffee,Brazil Fazenda Do Serrado,https://www.coffeereview.com/review/brazil-fazenda-do-serrado/,8,58,80,USD,340.19399999999996,grams,15.0,0.04,brazil,kansas city,missouri,usa
2566,Light,280.0,2016-05-01,9,8,9,8,92,Marcheur Roastery,Carmo de Minas Oliveira Fernando Manoel de Oliveira Brazil Natural,https://www.coffeereview.com/review/carmo-de-minas-oliveira-fernando-manoel-de-oliveira-brazil-natural/,8,66,86,TWD,226.796,grams,8.4,0.04,brazil,taipei city,,taiwan
2567,Medium-Light,15.75,2016-04-01,8,8,8,7,89,Blue Bottle Coffee,Beta Blend,https://www.coffeereview.com/review/beta-blend/,8,58,80,USD,340.19399999999996,grams,15.75,0.05,multiple,oakland,california,usa
2568,Medium-Light,28.0,2016-04-01,9,9,9,8,94,The WestBean Coffee Roasers,Ethiopia Yirgacheffe Kebele Kochore,https://www.coffeereview.com/review/ethiopia-yirgacheffe-kebele-kochore/,9,48,78,USD,453.592,grams,28.0,0.06,ethiopia,san diego,california,usa
2569,Medium-Light,17.5,2016-04-01,8,8,9,8,88,Counter Culture Coffee,Boka Papua New Guinea,https://www.coffeereview.com/review/boka-papua-new-guinea/,8,56,78,USD,340.19399999999996,grams,17.5,0.05,new guinea,durham,north carolina,usa
2570,Light,18.0,2016-04-01,9,8,9,8,92,Nossa Familia Coffee,Ecuador Finca Maputo,https://www.coffeereview.com/review/ecuador-finca-maputo/,8,64,83,USD,340.19399999999996,grams,18.0,0.05,ecuador,portland,oregon,usa
2571,Light,21.0,2016-04-01,9,8,9,8,93,Intelligentsia Coffee,Benti Nenqa Ethiopia,https://www.coffeereview.com/review/benti-nenqa-ethiopia/,9,63,94,USD,340.19399999999996,grams,21.0,0.06,ethiopia,chicago,illinois,usa
2572,Light,14.99,2016-04-01,8,8,8,7,88,Allegro Coffee Roasters,Java Sunda Hejo Microlot,https://www.coffeereview.com/review/java-sunda-hejo-microlot/,7,60,82,USD,340.19399999999996,grams,14.99,0.04,indonesia,denver,colorado,usa
2573,Medium-Light,18.0,2016-04-01,8,8,8,8,90,Stumptown Coffee Roasters,Guatemala Bella Vista,https://www.coffeereview.com/review/guatemala-bella-vista/,8,58,80,USD,340.19399999999996,grams,18.0,0.05,guatemala,portland,oregon,usa
2574,Light,24.0,2016-04-01,8,8,9,8,91,Intelligentsia Coffee,Bolivia Finca La Linda Honey Java,https://www.coffeereview.com/review/bolivia-finca-la-linda-honey-java/,8,60,90,USD,198.4465,grams,24.0,0.12,bolivia,chicago,illinois,usa
2575,Medium-Light,19.0,2016-04-01,9,9,9,8,93,Stumptown Coffee Roasters,Rwanda Huye Mountain,https://www.coffeereview.com/review/rwanda-huye-mountain/,8,52,72,USD,340.19399999999996,grams,19.0,0.06,multiple,portland,oregon,usa
2576,Light,13.99,2016-04-01,9,8,9,8,93,Allegro Coffee,Kenya Grand Cru,https://www.coffeereview.com/review/kenya-grand-cru-4/,9,61,87,USD,340.19399999999996,grams,13.99,0.04,kenya,thornton,colorado,usa
2577,Medium-Dark,14.5,2016-04-01,8,8,9,7,89,Starbucks Reserve Roastery,Sumatra Aceh,https://www.coffeereview.com/review/sumatra-aceh-3/,7,36,47,USD,249.47560000000001,grams,14.5,0.06,indonesia,seattle,washington,usa
2578,Medium-Light,15.75,2016-04-01,8,8,9,8,91,Blue Bottle Coffee,Three Africans,https://www.coffeereview.com/review/three-africans-2/,8,51,71,USD,340.19399999999996,grams,15.75,0.05,multiple,oakland,california,usa
2579,Medium-Light,17.95,2016-04-01,9,9,9,8,94,Lexington Coffee Roasters,SOPACDI Congo,https://www.coffeereview.com/review/sopacdi-congo/,9,54,74,USD,340.19399999999996,grams,17.95,0.05,democratic republic of the congo,lexington,virginia,usa
2580,Medium-Light,16.5,2016-04-01,9,8,9,8,92,Counter Culture Coffee,Cueva de los Llanos Colombia,https://www.coffeereview.com/review/cueva-de-los-llanos-colombia/,8,56,78,USD,340.19399999999996,grams,16.5,0.05,colombia,durham,north carolina,usa
2581,Medium-Light,53.0,2016-04-01,9,9,9,9,95,Big Shoulders Coffee,Reserve Panama Geisha Hacienda La Esmeralda,https://www.coffeereview.com/review/reserve-panama-geisha-hacienda-la-esmeralda/,9,54,86,USD,226.796,grams,53.0,0.23,panama,chicago,illinois,usa
2582,Medium-Dark,17.5,2016-04-01,9,8,9,7,91,Starbucks Reserve Roastery,Ethiopia Yirgacheffe Chelba,https://www.coffeereview.com/review/ethiopia-yirgacheffe-chelba/,8,37,45,USD,249.47560000000001,grams,17.5,0.07,ethiopia,seattle,washington,usa
2583,Medium-Light,18.95,2016-04-01,9,8,9,9,94,Lexington Coffee Roasters,El Sitio Ecuador,https://www.coffeereview.com/review/el-sitio-ecuador/,9,52,80,USD,340.19399999999996,grams,18.95,0.06,ecuador,lexington,virginia,usa
2584,Very Dark,11.49,2016-03-01,8,8,8,7,89,Green Mountain Coffee,Limited Edition Summer Sunrise Blend (K-Cup),https://www.coffeereview.com/review/limited-edition-summer-sunrise-blend-k-cup/,8,0,56,USD,18.0,grams,11.49,0.64,,waterbury,vermont,usa
2585,Very Dark,11.49,2016-03-01,8,8,8,7,89,Green Mountain Coffee,Organic Sumatra Aceh (K-Cup),https://www.coffeereview.com/review/organic-sumatra-aceh-k-cup/,8,0,29,USD,16.0,grams,11.49,0.72,indonesia,waterbury,vermont,usa
2586,Light,18.0,2016-03-01,9,9,9,8,93,Chocolate Fish Coffee Roasters,Cerro San Luis Costa Rica,https://www.coffeereview.com/review/cerro-san-luis-costa-rica/,8,60,87,USD,340.19399999999996,grams,18.0,0.05,costa rica,sacramento,california,usa
2587,Very Dark,14.99,2016-03-01,8,8,8,7,88,Green Mountain Coffee,Dark Magic (K-Cup),https://www.coffeereview.com/review/dark-magic-k-cup-3/,7,0,34,USD,24.0,grams,14.99,0.62,,waterbury,vermont,usa
2588,Medium-Light,17.45,2016-03-01,10,9,9,9,96,Barrington Coffee Roasting Co.,Hambela Ethiopia,https://www.coffeereview.com/review/hambela-ethiopia/,9,57,82,USD,340.19399999999996,grams,17.45,0.05,ethiopia,lee,massachusetts,usa
2589,Very Dark,11.49,2016-03-01,8,7,8,8,89,Green Mountain Coffee,Founder’s Blend (K-Cup),https://www.coffeereview.com/review/founders-blend-k-cup/,8,0,50,USD,16.0,grams,11.49,0.72,,waterbury,vermont,usa
2590,Light,19.0,2016-03-01,9,9,9,8,93,Cafe Virtuoso,Bean Brain Reserve Suke Quto Ethiopia Sidamo,https://www.coffeereview.com/review/bean-brain-reserve-suke-quto-ethiopia-sidamo/,8,61,83,USD,340.19399999999996,grams,19.0,0.06,ethiopia,san diego,california,usa
2591,Medium-Light,17.0,2016-03-01,9,8,9,7,91,Chocolate Fish Coffee Roasters,Fazenda Santa Luzia Brasil,https://www.coffeereview.com/review/fazenda-santa-luzia-brasil/,8,56,80,USD,340.19399999999996,grams,17.0,0.05,brazil,sacramento,california,usa
2592,Very Dark,11.49,2016-03-01,8,8,9,8,91,Green Mountain Coffee,Organic Ethiopia Yirgacheffe (K-Cup),https://www.coffeereview.com/review/organic-ethiopia-yirgacheffe-k-cup/,8,0,48,USD,16.0,grams,11.49,0.72,ethiopia,waterbury,vermont,usa
2593,Very Dark,14.99,2016-03-01,8,8,8,7,88,Green Mountain Coffee,Nantucket Blend (K-Cup),https://www.coffeereview.com/review/nantucket-blend-k-cup-3/,7,0,58,USD,24.0,grams,14.99,0.62,,waterbury,vermont,usa
2594,Light,14.5,2016-03-01,9,8,9,8,92,Greater Goods Coffee Roasters,Fresh Perspective Ethiopian,https://www.coffeereview.com/review/fresh-perspective-ethiopian/,8,60,86,USD,340.19399999999996,grams,14.5,0.04,ethiopia,austin,texas,usa
2595,Very Dark,14.99,2016-03-01,8,7,8,7,88,Green Mountain Coffee,Colombian Fair Trade Select (K-Cup),https://www.coffeereview.com/review/colombian-fair-trade-select-k-cup-3/,8,0,50,USD,24.0,grams,14.99,0.62,colombia,waterbury,vermont,usa
2596,Medium-Light,17.45,2016-03-01,9,8,9,8,92,Barrington Coffee Roasting Co.,Vista Al Bosque Guatemala,https://www.coffeereview.com/review/vista-al-bosque-guatemala/,8,54,83,USD,340.19399999999996,grams,17.45,0.05,guatemala,lee,massachusetts,usa
2597,Medium-Light,90.0,2016-03-01,9,9,9,8,94,Roasting Room,Drima Zede Ethiopia,https://www.coffeereview.com/review/drima-zede-ethiopia/,9,57,82,CNY,227.0,grams,2.7,0.01,ethiopia,suzhou,,china
2598,Very Dark,14.99,2016-03-01,8,8,9,8,91,Green Mountain Coffee,Kenya AA (K-Cup),https://www.coffeereview.com/review/kenya-aa-k-cup-2/,8,0,56,USD,24.0,grams,14.99,0.62,kenya,waterbury,vermont,usa
2599,Very Dark,11.49,2016-03-01,8,8,8,7,89,Green Mountain Coffee,Organic Peru Cajamarca (K-Cup),https://www.coffeereview.com/review/13867/,8,0,46,USD,16.0,grams,11.49,0.72,peru,waterbury,vermont,usa
2600,Light,17.75,2016-03-01,9,9,9,8,94,Wonderstate Coffee,Organic Ethiopia Aramo Natural,https://www.coffeereview.com/review/organic-ethiopia-aramo-natural/,9,64,84,USD,340.19399999999996,grams,17.75,0.05,ethiopia,driftless,wisconsin,usa
2601,Medium-Light,14.95,2016-03-01,9,8,9,8,92,Lexington Coffee Roasters,Kopakaki Rwanda,https://www.coffeereview.com/review/kopakaki-rwanda/,8,51,77,USD,340.19399999999996,grams,14.95,0.04,multiple,lexington,virginia,usa
2602,Medium-Light,16.75,2016-03-01,9,8,9,8,92,Equator Coffees & Teas,Rwanda Buremera,https://www.coffeereview.com/review/rwanda-buremera-2/,8,58,79,USD,340.19399999999996,grams,16.75,0.05,multiple,san rafael,california,usa
2603,Medium-Light,12.7,2016-03-01,8,9,8,8,91,Mother Earth Coffee,Direct Trade Organic Medium Roast,https://www.coffeereview.com/review/direct-trade-organic-medium-roast/,8,54,68,USD,340.19399999999996,grams,12.7,0.04,,kansas city,kansas,usa
2604,Very Dark,14.99,2016-03-01,8,8,7,7,88,Green Mountain Coffee,Organic Sumatran Reserve Extra Bold (K-Cup),https://www.coffeereview.com/review/organic-sumatran-reserve-extra-bold-k-cup/,7,0,40,USD,24.0,grams,14.99,0.62,sumatra,waterbury,vermont,usa
2605,Medium-Light,15.5,2016-03-01,9,8,9,8,92,Temple Coffee and Tea,Papua New Guinea Sero Bebes,https://www.coffeereview.com/review/papua-new-guinea-sero-bebes/,8,57,80,USD,340.19399999999996,grams,15.5,0.05,new guinea,sacramento,california,usa
2606,Medium-Light,16.5,2016-02-01,9,8,9,8,92,Big Creek Coffee Roasters,Ethiopia Yirgacheffe Dumerso Natural,https://www.coffeereview.com/review/ethiopia-yirgacheffe-dumerso-natural/,8,57,82,USD,340.19399999999996,grams,16.5,0.05,ethiopia,hamilton,montana,usa
2607,Medium-Light,750.0,2016-03-01,8,9,8,8,91,Beverage Experts,Bali Kintamani,https://www.coffeereview.com/review/bali-kintamani-3/,8,58,78,TWD,453.592,grams,22.5,0.05,indonesia,new taipei city,,taiwan
2608,Light,17.0,2016-03-01,9,9,9,8,93,Temple Coffee and Tea,Ethiopia Limmu Burka Gudina Estate,https://www.coffeereview.com/review/ethiopia-limmu-burka-gudina-estate/,8,60,86,USD,340.19399999999996,grams,17.0,0.05,ethiopia,sacramento,california,usa
2609,Light,22.0,2016-03-01,9,8,9,8,93,PT's Coffee Roasting Co.,Colombia Suarez Cauca,https://www.coffeereview.com/review/colombia-suarez-cauca/,9,59,83,USD,453.592,grams,22.0,0.05,colombia,topeka,kansas,usa
2610,Medium-Light,10.75,2016-03-01,8,8,9,8,91,Big Shoulders Coffee,Colombia Supremo,https://www.coffeereview.com/review/colombia-supremo-4/,8,56,70,USD,340.19399999999996,grams,10.75,0.03,colombia,chicago,illinois,usa
2611,Medium-Light,14.75,2016-03-01,9,9,9,9,94,Mojo Coffee Roasters,Kenya Othaya Peaberry,https://www.coffeereview.com/review/kenya-othaya-peaberry/,8,55,80,USD,340.19399999999996,grams,14.75,0.04,kenya,new orleans,louisiana,usa
2612,Medium-Light,150.0,2016-03-01,9,8,9,8,93,Once N Cafe Etude,Colombia,https://www.coffeereview.com/review/colombia-4/,9,59,74,TWD,100.0,grams,4.5,0.04,colombia,taipei,,taiwan
